











0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 15 113 191 0 0 0 0 0 0 0 0 44 69 224 305 495 257 0 0 0 0 0 0 0 0 55 0 0 120 347 65 0 0 0 0 0 0 0 0 0 0 0 65 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 132 230 0 0 0 0 0 0 0 0 32 86 267 334 512 286 0 0 0 0 0 0 0 36 78 0 27 146 381 144 0 0 0 0 0 0 0 0 24 0 0 79 91 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 227 0 0 0 0 0 0 0 0 56 102 265 380 508 320 0 0 0 0 0 0 0 25 92 0 0 178 348 121 0 0 0 0 0 0 0 0 0 0 0 94 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 11 170 199 0 0 0 0 0 0 0 0 74 103 277 311 524 272 0 0 0 0 0 0 0 1 72 0 0 154 347 99 0 0 0 0 0 0 0 0 26 0 0 65 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 11 143 218 0 0 0 0 0 0 0 0 47 114 263 315 496 285 0 0 0 0 0 0 0 0 71 0 0 141 377 115 0 0 0 0 0 0 0 0 0 0 0 55 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 0 162 196 0 0 0 0 0 0 0 0 65 96 288 321 483 267 0 0 0 0 0 0 0 14 121 0 21 119 402 117 0 0 0 0 0 0 0 0 0 0 0 69 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 143 193 0 0 0 0 0 0 0 0 59 94 319 350 523 239 0 0 0 0 0 0 0 32 73 0 0 165 352 58 0 0 0 0 0 0 0 0 0 0 0 76 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 181 0 0 0 0 0 0 0 0 6 130 270 345 457 203 0 0 0 0 0 0 0 0 93 0 0 155 273 48 0 0 0 0 0 0 0 0 0 0 0 40 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122 192 0 0 0 0 0 0 0 0 15 108 249 271 458 227 0 0 0 0 0 0 0 0 83 0 0 119 275 26 0 0 0 0 0 0 0 0 0 0 0 47 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 126 189 0 0 0 0 0 0 0 0 63 103 240 268 484 277 0 0 0 0 0 0 0 3 110 0 0 137 333 76 0 0 0 0 0 0 0 0 0 0 0 79 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 29 141 169 0 0 0 0 0 0 0 0 60 123 243 335 460 229 0 0 0 0 0 0 0 0 56 0 0 138 337 57 0 0 0 0 0 0 0 0 0 0 0 101 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 30 173 151 0 0 0 0 0 0 0 0 41 117 299 312 471 218 0 0 0 0 0 0 0 6 50 0 0 134 309 49 0 0 0 0 0 0 0 0 0 0 0 34 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 21 168 183 0 0 0 0 0 0 0 0 26 144 255 310 485 252 0 0 0 0 0 0 0 44 85 0 0 122 332 45 0 0 0 0 0 0 0 0 0 0 0 38 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 147 203 0 0 0 0 0 0 0 0 22 116 269 313 493 184 0 0 0 0 0 0 0 0 102 0 0 157 308 9 0 0 0 0 0 0 0 0 0 0 0 53 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 24 37 141 196 0 0 0 0 0 0 0 0 28 129 267 366 507 199 0 0 0 0 0 0 0 0 71 0 0 161 333 27 0 0 0 0 0 0 0 0 0 0 0 63 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 151 149 0 0 0 0 0 0 0 0 41 135 257 361 502 191 0 0 0 0 0 0 0 0 81 12 0 170 322 40 0 0 0 0 0 0 0 0 0 0 0 48 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 15 170 139 0 0 0 0 0 0 0 0 49 120 243 350 513 205 0 0 0 0 0 0 0 0 77 0 0 164 348 73 0 0 0 0 0 0 0 0 0 0 0 47 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 159 138 0 0 0 0 0 0 0 0 49 143 282 300 525 181 0 0 0 0 0 0 0 0 58 15 0 119 326 41 0 0 0 0 0 0 0 0 0 0 0 65 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 







0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 7 130 150 0 0 0 0 0 0 0 0 80 116 232 365 520 179 0 0 0 0 0 0 0 0 71 0 0 160 300 48 0 0 0 0 0 0 0 0 15 0 0 90 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 10 4 156 155 0 0 0 0 0 0 0 0 64 132 263 338 527 163 0 0 0 0 0 0 0 43 47 0 0 148 313 21 0 0 0 0 0 0 0 0 8 0 0 92 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 







0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 15 28 158 139 0 0 0 0 0 0 0 0 37 149 276 349 548 175 0 0 0 0 0 0 0 0 49 7 0 125 308 52 0 0 0 0 0 0 0 0 7 0 0 64 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 176 165 0 0 0 0 0 0 0 0 99 178 230 342 537 140 0 0 0 0 0 0 0 0 77 22 16 154 342 34 0 0 0 0 0 0 0 0 0 0 0 62 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 31 196 138 0 0 0 0 0 0 0 0 49 163 247 332 541 145 0 0 0 0 0 0 0 31 90 0 15 164 333 72 0 0 0 0 0 0 0 0 0 0 0 78 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 175 104 0 0 0 0 0 0 0 0 0 148 261 347 527 126 0 0 0 0 0 0 0 17 55 37 0 132 254 71 0 0 0 0 0 0 0 0 0 0 0 56 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 172 101 0 0 0 0 0 0 0 0 34 109 275 317 518 161 0 0 0 0 0 0 0 6 51 0 0 95 291 7 0 0 0 0 0 0 0 0 3 0 0 8 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 177 103 0 0 0 0 0 0 0 0 16 109 246 315 541 133 0 0 0 0 0 0 0 10 88 0 0 133 343 16 0 0 0 0 0 0 0 0 0 0 0 48 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 172 82 0 0 0 0 0 0 0 0 10 119 274 329 519 90 0 0 0 0 0 0 0 0 69 0 0 111 259 27 0 0 0 0 0 0 0 0 0 0 0 20 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 38 176 117 0 0 0 0 0 0 0 0 3 125 262 308 570 90 0 0 0 0 0 0 0 0 18 0 0 99 253 10 0 0 0 0 0 0 0 0 0 0 0 40 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 163 96 0 0 0 0 0 0 0 0 21 109 271 256 548 90 0 0 0 0 0 0 0 28 59 0 0 120 267 0 0 0 0 0 0 0 0 0 0 0 0 29 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 167 99 0 0 0 0 0 0 0 0 49 105 247 251 546 109 0 0 0 0 0 0 0 13 46 0 0 115 332 30 0 0 0 0 0 0 0 0 0 0 0 33 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 173 81 0 0 0 0 0 0 0 0 49 97 276 314 559 111 0 0 0 0 0 0 0 12 70 0 0 91 366 0 0 0 0 0 0 0 0 0 0 0 0 65 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 35 174 114 0 0 0 0 0 0 0 0 89 119 271 337 577 66 0 0 0 0 0 0 0 36 85 3 0 136 263 0 0 0 0 0 0 0 0 0 0 0 0 17 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 159 20 0 0 0 0 0 0 0 0 25 104 207 301 515 24 0 0 0 0 0 0 0 25 42 0 0 95 183 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 27 0 166 58 0 0 0 0 0 0 0 0 57 101 205 309 506 57 0 0 0 0 0 0 0 11 85 0 0 88 241 0 0 0 0 0 0 0 0 0 2 0 0 5 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 8 159 60 0 0 0 0 0 0 0 0 74 111 185 276 519 84 0 0 0 0 0 0 0 0 97 0 0 112 320 5 0 0 0 0 0 0 0 0 0 0 0 15 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 21 159 33 0 0 0 0 0 0 0 0 45 83 229 245 524 49 0 0 0 0 0 0 0 17 104 3 0 124 308 2 0 0 0 0 0 0 0 0 0 0 0 40 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 171 40 0 0 0 0 0 0 0 0 46 105 252 254 504 39 0 0 0 0 0 0 0 13 123 0 0 113 278 0 0 0 0 0 0 0 0 0 0 0 0 34 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 31 179 26 0 0 0 0 0 0 0 0 4 92 216 288 522 0 0 0 0 0 0 0 0 48 117 0 0 86 217 0 0 0 0 0 0 0 0 0 14 0 0 32 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 208 16 0 0 0 0 0 0 0 0 30 138 266 315 511 33 0 0 0 0 0 0 0 5 111 23 0 127 245 0 0 0 0 0 0 0 0 0 1 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175 39 0 0 0 0 0 0 0 0 36 122 277 266 525 43 0 0 0 0 0 0 0 46 117 0 0 95 266 11 0 0 0 0 0 0 0 0 0 0 0 12 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 157 57 0 0 0 0 0 0 0 0 22 119 290 244 513 37 0 0 0 0 0 0 0 0 132 0 0 114 265 20 0 0 0 0 0 0 0 0 0 0 0 42 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 154 35 0 0 0 0 0 0 0 0 36 110 228 266 567 56 0 0 0 0 0 0 0 24 72 6 3 125 311 0 0 0 0 0 0 0 0 0 0 0 0 47 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 184 73 0 0 0 0 0 0 0 0 29 145 241 323 585 23 0 0 0 0 0 0 0 23 83 33 19 102 277 0 0 0 0 0 0 0 0 0 0 0 0 4 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 187 46 0 0 0 0 0 0 0 0 10 109 237 306 524 13 0 0 0 0 0 0 0 11 96 0 0 115 276 0 0 0 0 0 0 0 0 0 0 0 0 37 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 183 0 0 0 0 0 0 0 0 0 66 161 233 329 527 0 0 0 0 0 0 0 0 13 69 0 0 107 236 0 0 0 0 0 0 0 0 0 4 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 230 22 0 0 0 0 0 0 0 0 68 144 238 315 541 28 0 0 0 0 0 0 0 57 107 11 0 113 267 0 0 0 0 0 0 0 0 0 0 0 0 2 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 203 11 0 0 0 0 0 0 0 0 93 136 244 288 543 47 0 0 0 0 0 0 0 33 92 24 0 133 297 0 0 0 0 0 0 0 0 0 0 0 0 41 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 33 235 22 0 0 0 0 0 0 0 0 74 159 246 317 528 3 0 0 0 0 0 0 0 52 125 0 0 97 295 0 0 0 0 0 0 0 0 0 31 0 0 38 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 179 53 0 0 0 0 0 0 0 0 77 124 249 291 505 14 0 0 0 0 0 0 0 4 95 0 0 139 299 0 0 0 0 0 0 0 0 0 0 0 0 47 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 190 25 0 0 0 0 0 0 0 0 79 156 283 309 528 21 0 0 0 0 0 0 0 9 125 0 0 121 258 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 4 217 10 0 0 0 0 0 0 0 0 85 183 287 366 571 0 0 0 0 0 0 0 0 28 128 0 0 130 271 0 0 0 0 0 0 0 0 0 14 0 0 36 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 39 202 28 0 0 0 0 0 0 0 0 72 128 223 347 583 13 0 0 0 0 0 0 0 17 116 0 0 132 294 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 32 229 24 0 0 0 0 0 0 0 0 51 160 280 332 565 27 0 0 0 0 0 0 0 46 95 0 0 117 295 0 0 0 0 0 0 0 0 0 38 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68 211 20 0 0 0 0 0 0 0 0 68 87 239 319 546 0 0 0 0 0 0 0 0 27 97 3 0 148 295 0 0 0 0 0 0 0 0 0 26 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 226 0 0 0 0 0 0 0 0 0 47 113 252 344 529 0 0 0 0 0 0 0 0 27 73 0 0 104 248 0 0 0 0 0 0 0 0 0 0 0 0 14 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 19 236 2 0 0 0 0 0 0 0 0 28 170 263 328 604 0 0 0 0 0 0 0 0 23 88 0 0 133 285 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 10 73 228 40 0 0 0 0 0 0 0 0 64 139 260 361 565 0 0 0 0 0 0 0 0 4 121 0 0 107 246 0 0 0 0 0 0 0 0 0 37 0 0 43 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 208 6 0 0 0 0 0 0 0 0 69 162 200 348 567 7 0 0 0 0 0 0 0 0 68 0 0 117 249 0 0 0 0 0 0 0 0 0 21 0 0 41 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 223 0 0 0 0 0 0 0 0 0 88 135 283 292 555 0 0 0 0 0 0 0 0 35 131 7 0 114 236 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 249 0 0 0 0 0 0 0 0 0 59 108 225 283 539 0 0 0 0 0 0 0 0 8 85 4 0 71 235 0 0 0 0 0 0 0 0 0 6 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 8 220 0 0 0 0 0 0 0 0 0 105 125 273 301 555 0 0 0 0 0 0 0 0 36 73 0 0 140 231 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 27 33 236 0 0 0 0 0 0 0 0 0 49 142 228 293 547 0 0 0 0 0 0 0 0 3 86 0 0 120 269 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 237 0 0 0 0 0 0 0 0 0 68 118 200 302 573 0 0 0 0 0 0 0 0 50 93 25 0 120 235 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 233 9 0 0 0 0 0 0 0 0 40 114 232 294 533 0 0 0 0 0 0 0 0 48 109 15 0 79 188 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 28 202 0 0 0 0 0 0 0 0 0 18 64 220 281 517 0 0 0 0 0 0 0 0 6 107 5 0 80 174 0 0 0 0 0 0 0 0 0 20 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 42 66 225 0 0 0 0 0 0 0 0 0 14 60 205 288 568 0 0 0 0 0 0 0 0 44 97 0 0 56 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 247 0 0 0 0 0 0 0 0 0 25 92 179 274 553 0 0 0 0 0 0 0 0 32 62 0 0 50 215 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 25 224 0 0 0 0 0 0 0 0 0 6 100 204 283 554 0 0 0 0 0 0 0 0 0 46 0 0 76 218 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 235 0 0 0 0 0 0 0 0 0 13 111 206 284 554 0 0 0 0 0 0 0 0 12 87 0 0 67 188 0 0 0 0 0 0 0 0 0 0 0 0 4 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 1 44 223 0 0 0 0 0 0 0 0 0 24 89 203 292 495 0 0 0 0 0 0 0 0 0 77 0 0 57 138 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 220 0 0 0 0 0 0 0 0 0 33 83 235 269 467 0 0 0 0 0 0 0 0 18 75 0 0 72 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 17 50 193 0 0 0 0 0 0 0 0 0 29 110 178 311 495 0 0 0 0 0 0 0 0 37 91 0 0 15 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 78 260 0 0 0 0 0 0 0 0 0 40 121 222 259 504 0 0 0 0 0 0 0 0 0 98 0 0 107 220 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 224 0 0 0 0 0 0 0 0 0 48 91 187 217 497 0 0 0 0 0 0 0 0 37 105 0 0 58 193 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 31 238 0 0 0 0 0 0 0 0 0 31 90 212 254 517 0 0 0 0 0 0 0 0 0 114 12 0 85 224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 45 219 0 0 0 0 0 0 0 0 0 13 102 192 268 503 0 0 0 0 0 0 0 0 14 82 0 0 75 206 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 47 51 245 0 0 0 0 0 0 0 0 0 25 114 219 275 510 0 0 0 0 0 0 0 0 58 118 10 0 76 235 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 80 243 0 0 0 0 0 0 0 0 0 19 130 205 283 529 0 0 0 0 0 0 0 0 18 73 0 0 120 163 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 29 37 271 0 0 0 0 0 0 0 0 0 41 160 229 287 526 0 0 0 0 0 0 0 0 54 121 12 0 94 213 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 6 77 216 0 0 0 0 0 0 0 0 0 61 97 239 251 531 0 0 0 0 0 0 0 0 21 88 0 0 100 200 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 38 253 0 0 0 0 0 0 0 0 0 21 97 233 244 560 0 0 0 0 0 0 0 0 57 92 9 0 96 203 0 0 0 0 0 0 0 0 17 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



