



0 0 4 0 151 168 25 282 206 73 556 836 909 489 986 1538 1339 1527 1686 1681 1226 1627 1282 1536 2385 3355 3115 2194 1758 2661 2212 2057 2163 2395 1992 1427 1186 1228 1865 2203 1865 1121 662 781 406 365 33 0 131 14 24 6 175 37 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 21 0 164 201 25 280 247 75 541 844 889 491 974 1551 1369 1497 1660 1677 1208 1596 1283 1540 2379 3369 3083 2172 1762 2681 2250 2040 2157 2382 1969 1418 1154 1271 1877 2212 1853 1092 664 784 447 352 25 0 120 6 34 2 172 65 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 50 2 158 196 27 288 231 80 540 839 919 491 980 1529 1336 1531 1636 1700 1247 1613 1287 1548 2404 3372 3094 2167 1761 2694 2230 2063 2159 2377 2009 1403 1153 1251 1877 2223 1846 1087 668 768 452 368 44 0 132 12 37 0 162 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 53 0 168 185 30 306 238 79 524 812 922 487 989 1533 1330 1472 1645 1708 1242 1633 1307 1517 2375 3380 3093 2195 1761 2682 2243 2052 2183 2359 2031 1374 1152 1267 1869 2208 1837 1092 659 774 387 372 40 0 106 5 37 4 169 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 49 0 153 192 31 312 240 63 556 813 937 482 978 1528 1328 1521 1677 1687 1233 1628 1305 1511 2374 3354 3103 2194 1761 2674 2221 2101 2183 2369 2003 1399 1137 1287 1874 2209 1856 1091 675 751 403 374 30 0 106 9 27 14 149 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 26 0 170 188 37 285 240 88 568 822 940 486 973 1569 1354 1492 1694 1677 1201 1617 1312 1516 2391 3359 3097 2194 1757 2694 2228 2057 2201 2400 2000 1410 1146 1250 1865 2218 1843 1113 675 795 417 352 32 0 138 22 24 5 176 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 10 28 166 183 43 266 237 74 514 865 909 469 989 1537 1374 1520 1624 1707 1219 1604 1308 1535 2414 3365 3118 2208 1755 2727 2222 2041 2197 2355 1999 1411 1185 1258 1885 2216 1850 1125 674 759 428 355 27 0 141 19 37 14 141 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 3 27 153 171 53 267 255 60 522 818 930 498 976 1544 1340 1516 1640 1744 1243 1605 1294 1519 2383 3347 3090 2229 1751 2679 2231 2064 2180 2360 2014 1425 1205 1270 1886 2222 1856 1109 668 789 413 362 41 0 136 12 44 17 151 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 7 28 159 187 44 275 238 70 511 822 923 499 974 1554 1350 1541 1660 1702 1247 1615 1302 1539 2366 3353 3124 2203 1755 2707 2248 2068 2188 2363 1971 1416 1199 1263 1865 2203 1848 1111 685 776 420 340 48 0 137 13 64 14 161 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 3 148 204 42 251 217 70 545 850 933 494 967 1517 1341 1521 1659 1721 1231 1601 1293 1523 2343 3356 3104 2200 1765 2724 2228 2053 2202 2372 1959 1443 1203 1232 1844 2218 1870 1103 660 756 412 353 43 0 125 8 56 9 159 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 23 0 151 210 40 228 240 73 523 844 921 481 957 1520 1357 1523 1703 1741 1234 1607 1286 1536 2365 3375 3103 2203 1771 2687 2264 2092 2206 2361 1961 1411 1182 1266 1860 2187 1857 1104 664 778 416 363 55 0 137 6 47 21 159 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 4 168 194 21 257 244 73 537 846 935 493 979 1520 1327 1518 1709 1709 1191 1607 1277 1472 2393 3367 3094 2224 1765 2661 2257 2071 2212 2355 1970 1413 1183 1261 1879 2213 1852 1109 666 779 417 353 51 0 143 22 59 9 165 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 20 0 163 169 40 271 235 75 541 877 925 483 985 1518 1345 1503 1723 1704 1206 1638 1339 1500 2393 3355 3101 2201 1751 2663 2258 2083 2220 2383 1979 1435 1165 1236 1855 2212 1893 1135 653 773 420 347 48 0 142 0 51 23 145 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 23 0 159 197 29 269 257 67 528 879 913 476 1021 1529 1356 1501 1694 1689 1250 1647 1303 1509 2395 3376 3138 2193 1774 2677 2254 2044 2208 2381 2016 1409 1153 1265 1876 2203 1862 1126 680 780 409 341 36 12 135 10 53 4 154 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 28 0 148 177 48 275 243 72 514 862 926 509 938 1533 1345 1539 1655 1684 1172 1619 1303 1508 2391 3382 3114 2189 1760 2715 2257 2037 2195 2368 1975 1430 1155 1264 1859 2187 1890 1108 673 776 441 342 47 11 156 13 45 21 142 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 32 0 157 149 46 284 239 66 548 844 917 484 964 1538 1341 1536 1701 1687 1208 1636 1295 1497 2374 3401 3092 2194 1760 2729 2245 2075 2200 2365 1991 1420 1178 1284 1878 2194 1870 1120 673 782 402 332 44 1 132 16 65 13 141 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 25 0 143 199 42 279 238 84 518 844 912 469 949 1555 1352 1501 1683 1677 1215 1635 1288 1503 2409 3381 3094 2200 1748 2704 2222 2066 2194 2377 2016 1412 1178 1247 1855 2198 1856 1096 658 777 393 327 52 0 141 1 60 15 161 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 18 0 159 175 29 245 210 74 509 849 932 456 947 1564 1366 1503 1686 1677 1211 1628 1275 1502 2394 3385 3115 2207 1759 2694 2229 2057 2211 2379 1958 1421 1188 1288 1867 2191 1861 1106 678 766 422 347 52 12 147 11 62 26 144 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 15 0 143 162 13 282 201 56 517 850 919 455 957 1555 1333 1509 1669 1695 1208 1647 1285 1504 2399 3367 3097 2230 1772 2715 2271 2056 2220 2370 1983 1413 1208 1271 1868 2195 1883 1089 677 769 434 372 48 14 131 0 45 7 165 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 8 0 137 181 9 267 208 69 530 838 911 475 987 1558 1355 1526 1663 1708 1219 1654 1296 1527 2413 3367 3146 2228 1756 2720 2247 2061 2205 2377 1994 1442 1183 1275 1851 2216 1908 1104 692 756 399 343 47 0 115 0 44 13 158 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 10 0 136 195 31 294 216 82 528 834 914 483 953 1551 1388 1520 1682 1713 1248 1628 1309 1518 2372 3380 3125 2227 1748 2689 2241 2072 2215 2378 2005 1429 1167 1267 1863 2223 1869 1102 675 772 399 337 35 6 128 7 38 11 155 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 19 0 116 185 29 269 231 73 515 846 907 466 943 1525 1341 1518 1670 1727 1203 1628 1284 1538 2376 3363 3131 2228 1739 2683 2267 2083 2233 2381 2005 1387 1191 1263 1857 2186 1912 1140 682 786 395 320 40 0 108 3 25 0 149 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 13 6 146 197 32 239 221 63 493 844 867 473 961 1537 1347 1521 1709 1693 1216 1617 1305 1523 2384 3368 3126 2194 1738 2689 2263 2090 2244 2359 1988 1431 1177 1261 1867 2211 1875 1134 660 812 391 326 35 0 114 0 33 8 134 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 14 1 124 169 13 245 224 74 513 849 930 475 952 1550 1356 1455 1730 1713 1230 1634 1293 1530 2362 3366 3158 2184 1756 2697 2246 2084 2222 2340 1996 1443 1198 1271 1881 2203 1853 1125 692 801 405 334 31 0 126 26 26 4 148 64 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 49 0 136 169 35 252 214 77 530 835 905 490 956 1548 1363 1485 1707 1718 1210 1674 1279 1540 2381 3365 3145 2208 1737 2719 2239 2075 2211 2383 2011 1419 1182 1285 1876 2179 1885 1107 674 816 413 339 37 0 147 4 25 19 136 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 7 0 158 161 32 268 223 46 563 824 903 498 956 1546 1390 1504 1677 1751 1199 1645 1302 1509 2394 3344 3142 2217 1741 2700 2226 2079 2191 2371 1990 1374 1198 1273 1867 2204 1887 1134 653 795 420 342 27 0 138 0 37 13 137 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 11 0 148 182 20 274 251 52 541 853 946 518 973 1501 1336 1468 1703 1728 1247 1647 1302 1527 2380 3344 3159 2221 1746 2727 2228 2109 2191 2381 2015 1404 1185 1307 1875 2182 1888 1122 667 797 439 336 49 0 121 3 39 13 145 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 31 0 149 169 25 239 240 55 549 838 904 495 986 1593 1351 1457 1659 1730 1238 1629 1308 1511 2391 3361 3119 2232 1768 2753 2212 2123 2205 2387 1988 1429 1194 1240 1847 2207 1893 1099 712 795 423 322 40 0 137 0 22 9 142 46 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 18 0 163 173 26 272 219 56 551 851 895 512 957 1568 1341 1485 1693 1709 1213 1636 1335 1522 2407 3343 3129 2227 1762 2711 2239 2083 2212 2390 2015 1428 1197 1253 1869 2208 1892 1108 691 763 422 333 23 0 139 0 36 9 143 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 19 0 162 170 17 261 270 59 561 855 915 502 971 1561 1329 1478 1691 1716 1233 1647 1297 1556 2383 3337 3135 2198 1759 2687 2217 2057 2183 2394 1980 1418 1182 1277 1839 2223 1891 1112 693 757 439 344 44 0 137 1 30 21 140 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 24 0 166 155 27 252 281 56 511 856 932 495 968 1548 1376 1482 1670 1719 1229 1609 1306 1552 2403 3349 3128 2240 1756 2694 2248 20
