




0 0 35 9 138 188 47 297 361 96 706 895 1212 581 1144 1881 1592 1679 2039 2060 1629 2082 1709 2026 3094 3539 3542 2739 1950 2975 2619 2216 2887 2852 2470 1748 1517 1738 2471 2940 2683 1545 877 1037 696 544 62 91 355 149 180 110 291 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 






0 0 60 59 198 270 88 387 436 114 732 932 1239 629 1250 2002 1750 1894 2278 2241 1796 2244 1821 2116 3198 3540 3540 2810 2093 3190 2794 2372 2989 2974 2567 1818 1557 1834 2519 2951 2713 1595 939 1081 724 560 68 73 306 161 161 107 297 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 59 58 198 268 97 394 446 117 734 934 1242 622 1252 1997 1741 1891 2287 2234 1801 2243 1822 2121 3196 3537 3539 2817 2098 3193 2797 2372 2988 2968 2566 1823 1552 1827 2514 2958 2714 1593 933 1085 722 561 70 68 300 163 157 116 296 94 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 33 57 196 275 104 388 438 108 732 941 1239 623 1262 2007 1740 1894 2281 2237 1792 2248 1827 2125 3198 3538 3540 2815 2089 3191 2793 2381 2990 2968 2572 1820 1556 1831 2514 2951 2715 1599 936 1075 719 559 65 72 303 159 159 118 300 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 51 57 196 267 90 399 438 108 733 929 1235 623 1253 2006 1738 1905 2284 2235 1799 2248 1826 2124 3196 3539 3542 2820 2092 3193 2788 2377 2993 2970 2570 1819 1552 1825 2512 2954 2711 1590 935 1081 722 562 61 80 305 160 163 112 290 90 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 45 61 188 285 93 395 444 121 726 940 1233 622 1255 2004 1748 1893 2284 2234 1800 2244 1823 2122 3198 3539 3537 2816 2097 3195 2793 2373 2993 2976 2569 1826 1565 1828 2513 2951 2718 1591 933 1079 722 563 67 70 302 163 159 110 296 97 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 53 65 184 285 92 397 439 112 725 934 1231 624 1258 2001 1745 1890 2277 2236 1800 2249 1821 2123 3199 3539 3537 2821 2091 3193 2793 2370 2994 2969 2569 1821 1551 1831 2511 2950 2713 1586 940 1081 728 564 64 76 305 160 162 109 299 101 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 55 66 183 285 84 398 452 115 724 937 1231 630 1247 2008 1751 1901 2280 2231 1801 2249 1823 2126 3194 3541 3540 2813 2095 3193 2791 2372 2996 2971 2577 1812 1553 1831 2515 2952 2714 1593 937 1080 724 563 64 71 305 159 162 111 302 99 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 50 69 182 279 85 405 449 111 723 933 1234 624 1247 2000 1741 1889 2281 2235 1802 2252 1822 2121 3201 3538 3534 2823 2105 3198 2791 2373 2995 2966 2568 1825 1551 1827 2512 2959 2719 1591 935 1081 725 563 67 75 309 161 162 115 295 96 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 55 70 186 283 85 404 446 114 728 938 1231 627 1262 1998 1743 1896 2277 2236 1807 2244 1817 2125 3198 3539 3539 2816 2090 3196 2796 2369 3001 2972 2573 1825 1557 1818 2518 2953 2719 1592 934 1080 722 563 66 74 313 163 162 110 296 98 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 54 69 178 287 88 404 433 117 727 938 1239 625 1235 1995 1745 1899 2273 2237 1807 2248 1823 2122 3197 3540 3541 2815 2096 3198 2798 2376 2997 2976 2569 1826 1554 1825 2517 2958 2714 1592 939 1084 726 563 66 72 311 159 167 115 302 101 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 52 74 179 279 68 415 434 103 721 940 1236 631 1255 2003 1754 1891 2274 2242 1807 2259 1827 2125 3198 3539 3539 2816 2093 3199 2801 2374 2997 2977 2572 1820 1552 1824 2517 2956 2725 1588 937 1080 727 562 67 74 313 159 159 114 298 108 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 36 70 183 270 75 408 431 112 727 936 1238 626 1249 2005 1751 1899 2278 2239 1805 2247 1836 2130 3199 3539 3543 2823 2099 3192 2801 2378 3001 2974 2571 1828 1560 1825 2516 2955 2712 1587 940 1085 727 565 63 71 318 164 160 114 296 98 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 30 66 183 278 74 410 434 114 724 940 1245 619 1258 2005 1748 1889 2273 2242 1808 2251 1819 2126 3202 3543 3539 2815 2099 3202 2798 2381 3005 2972 2574 1829 1557 1828 2511 2953 2718 1594 936 1085 730 561 65 75 317 161 168 116 296 110 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 41 72 182 278 71 400 429 117 731 937 1240 623 1249 2010 1750 1902 2278 2242 1804 2246 1827 2126 3200 3539 3542 2820 2099 3195 2800 2376 2998 2975 2573 1822 1559 1827 2515 2959 2715 1590 939 1091 730 561 63 75 316 157 163 119 301 101 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 39 88 182 275 85 403 432 104 724 948 1234 626 1235 2007 1745 1894 2277 2241 1805 2249 1828 2127 3203 3541 3539 2813 2098 3199 2806 2379 2999 2981 2581 1824 1557 1828 2514 2952 2722 1583 936 1092 727 571 60 70 314 161 164 116 304 112 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 37 88 177 276 79 411 439 101 729 937 1227 619 1242 2012 1748 1897 2283 2240 1809 2247 1826 2129 3201 3539 3538 2817 2098 3198 2805 2379 3000 2980 2579 1830 1560 1828 2520 2948 2724 1596 938 1087 733 561 69 81 313 154 165 117 301 108 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 39 92 183 275 86 406 440 109 734 944 1232 625 1233 2012 1751 1898 2282 2238 1817 2250 1821 2123 3200 3539 3541 2816 2098 3191 2807 2381 2995 2977 2571 1833 1556 1830 2518 2951 2724 1591 941 1094 727 564 64 75 314 163 163 118 306 105 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 40 88 180 280 80 403 437 113 730 948 1221 630 1248 2008 1753 1902 2288 2241 1826 2260 1820 2128 3200 3537 3538 2816 2099 3189 2809 2380 2996 2971 2576 1821 1556 1835 2516 2951 2723 1590 941 1098 722 567 65 73 315 162 169 113 299 103 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 46 95 184 276 81 403 435 108 726 944 1227 626 1240 2011 1750 1900 2287 2246 1820 2255 1828 2131 3199 3540 3540 2817 2099 3194 2807 2379 2991 2973 2575 1824 1558 1826 2517 2956 2718 1596 941 1099 728 559 61 69 314 157 166 114 300 105 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 47 89 186 281 78 388 432 123 716 944 1220 628 1241 2009 1753 1897 2284 2246 1818 2254 1819 2130 3208 3540 3539 2818 2096 3191 2813 2377 2996 2977 2580 1825 1561 1823 2516 2952 2720 1592 936 1097 733 559 60 74 314 157 168 113 307 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 37 81 178 271 78 401 440 111 731 943 1220 627 1242 2011 1755 1897 2281 2246 1820 2261 1825 2132 3198 3541 3540 2815 2092 3191 2816 2379 3000 2978 2582 1824 1557 1825 2518 2961 2720 1596 939 1100 732 556 73 69 315 160 166 113 300 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 36 74 178 263 83 402 433 110 726 933 1232 626 1236 2015 1757 1900 2287 2241 1814 2255 1826 2130 3203 3536 3540 2814 2096 3195 2816 2377 3002 2979 2585 1835 1565 1831 2517 2956 2717 1596 940 1095 724 564 72 68 311 161 166 109 305 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 43 78 178 278 86 393 439 111 735 942 1234 627 1241 2011 1755 1899 2283 2244 1824 2247 1827 2129 3207 3536 3539 2809 2100 3191 2817 2379 3003 2982 2573 1828 1558 1827 2519 2955 2718 1596 939 1098 720 558 70 69 310 164 166 109 301 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 34 76 173 275 86 407 438 113 737 943 1225 632 1247 2011 1756 1908 2283 2246 1823 2257 1823 2133 3201 3540 3538 2819 2098 3197 2820 2379 2997 2981 2585 1820 1554 1828 2519 2957 2721 1594 943 1099 728 563 66 71 313 158 162 115 303 105 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 40 69 175 272 79 404 443 111 744 944 1235 625 1241 2020 1759 1907 2281 2247 1821 2252 1820 2130 3210 3540 3541 2811 2092 3190 2821 2381 2997 2986 2575 1829 1556 1828 2522 2957 2718 1597 937 1094 730 567 64 69 314 163 158 112 304 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 35 64 182 276 91 404 434 118 744 943 1238 622 1243 2013 1755 1901 2281 2249 1820 2261 1830 2133 3211 3538 3541 2820 2097 3186 2817 2380 2999 2984 2577 1828 1559 1829 2515 2959 2722 1595 943 1100 731 563 65 75 317 157 164 111 307 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 40 64 176 276 95 396 438 104 749 943 1241 626 1249 2015 1759 1901 2283 2245 1824 2255 1820 2135 3209 3539 3538 2809 2095 3205 2816 2383 3004 2987 2575 1828 1557 1828 2518 2961 2724 1598 940 1098 735 565 66 71 311 161 162 114 309 102 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 40 72 189 280 90 397 440 111 753 940 1230 633 1256 2015 1760 1900 2285 2243 1827 2259 1837 2142 3206 3538 3539 2811 2100 3191 2818 2381 3007 2991 2582 1829 1552 1830 2519 2959 2726 1592 938 1104 734 563 67 75 312 159 167 120 305 104 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 25 76 191 276 88 406 447 112 762 943 1237 623 1247 2013 1763 1905 2290 2252 1822 2259 1831 2140 3202 3539 3538 2817 2098 3193 2818 2387 2999 2984 2576 1833 1564 1831 2520 2959 2719 1596 945 1099 733 563 76 79 315 155 163 115 301 106 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 29 70 192 275 91 409 446 109 753 959 1236 624 1250 2020 1761 1909 2285 2248 1825 2257 1834 2137 3207 3540 3541 2812 2094 3193 2813 2383 2998 2986 2576 1830 1561 1832 2521 2957 2724 1594 941 1100 734 563 67 82 319 161 163 115 309 107 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 36 84 194 273 91 415 452 118 751 951 1233 627 1256 2019 1761 1911 2289 2245 1823 2264 1823 2139 3211 3540 3541 2812 2098 3189 2816 2386 2997 2989 2579 1818 1558 1833 2519 2955 2730 1596 937 1096 735 568 64 80 319 156 157 113 300 101 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 29 66 187 276 89 411 438 126 756 947 1248 628 1241 2020 1764 1913 2287 2246 1825 2261 1823 2137 3204 3539 3539 2810 2095 3196 2816 2382 3007 2995 2575 1831 1558 1827 2521 2959 2722 1603 944 1094 736 565 69 76 318 166 159 119 305 108 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 41 69 192 277 89 400 438 122 755 953 1247 631 1243 2027 1771 1907 2285 2257 1823 2265 1828 2136 3210 3541 3539 2812 2096 3196 2817 2386 3007 2988 2572 1826 1557 1828 2517 2961 2719 1594 936 1095 733 567 68 84 317 166 161 117 303 105 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 34 70 189 273 97 400 439 109 759 949 1246 620 1241 2026 1767 1909 2286 2245 1827 2254 1822 2145 3209 3539 3541 2813 2095 3201 2818 2385 3001 2990 2575 1829 1565 1829 2520 2959 2726 1604 936 1099 734 565 67 79 317 163 158 116 304 102 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 38 79 186 275 86 402 429 113 760 949 1244 618 1248 2026 1767 1913 2284 2251 1823 2262 1828 2148 3206 3538 3539 2816 2097 3199 2819 2380 3004 2992 2576 1826 1556 1828 2519 2959 2719 1595 936 1099 734 561 62 82 314 161 152 113 301 108 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 40 70 184 281 96 405 430 116 751 941 1257 620 1235 2025 1764 1914 2287 2250 1820 2258 1822 2139 3211 3539 3541 2813 2093 3203 2819 2383 3002 2988 2575 1830 1561 1831 2528 2957 2727 1592 934 1097 739 568 66 86 317 160 156 114 303 103 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 39 68 183 285 88 401 434 117 761 946 1245 626 1253 2023 1760 1910 2287 2243 1819 2263 1828 2140 3210 3539 3542 2819 2089 3204 2816 2382 3006 2987 2580 1831 1557 1827 2524 2960 2721 1591 935 1099 733 569 62 82 316 155 161 120 300 105 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 37 76 181 285 95 392 439 121 761 942 1251 624 1246 2025 1760 1914 2285 2251 1819 2270 1832 2141 3209 3539 3541 2814 2092 3203 2813 2384 3008 2984 2581 1825 1560 1830 2524 2959 2721 1590 943 1098 733 563 65 84 322 158 157 124 299 101 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 37 81 176 286 91 400 431 115 757 944 1247 623 1254 2029 1760 1916 2290 2245 1820 2263 1835 2141 3215 3540 3541 2812 2091 3199 2816 2390 3008 2987 2581 1831 1560 1825 2528 2961 2727 1592 936 1101 733 565 62 78 317 161 160 107 301 103 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 26 79 176 287 94 398 432 119 756 942 1239 625 1257 2019 1762 1916 2290 2251 1821 2264 1823 2137 3209 3541 3540 2821 2097 3206 2816 2383 3005 2992 2578 1826 1562 1829 2518 2956 2728 1599 936 1097 731 565 69 79 314 169 153 119 303 109 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 27 72 173 285 94 397 434 122 756 945 1252 619 1255 2022 1764 1908 2292 2249 1820 2264 1827 2144 3211 3540 3540 2817 2088 3205 2815 2381 3005 2991 2588 1831 1564 1828 2524 2958 2726 1597 937 1099 733 565 71 80 313 159 155 110 305 101 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 






0 0 32 76 174 287 103 405 426 126 745 954 1249 626 1247 2026 1762 1911 2293 2250 1822 2258 1821 2140 3213 3540 3541 2812 2088 3205 2818 2384 3005 2989 2579 1839 1567 1829 2525 2959 2737 1597 936 1107 732 572 62 73 319 161 153 118 301 108 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 29 73 177 289 93 400 428 113 751 946 1239 628 1247 2020 1762 1909 2287 2256 1823 2261 1829 2145 3211 3539 3542 2817 2084 3201 2815 2385 3012 2986 2584 1833 1565 1835 2522 2959 2735 1592 935 1106 726 566 66 75 309 157 155 118 300 104 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 17 79 176 290 94 399 421 121 745 947 1247 620 1240 2019 1761 1916 2296 2254 1820 2262 1823 2134 3211 3540 3539 2815 2084 3201 2817 2384 3004 2993 2586 1831 1559 1834 2531 2964 2730 1595 941 1101 729 566 61 80 313 155 153 116 301 111 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1 0 14 71 176 286 88 399 426 120 745 961 1237 623 1267 2016 1771 1914 2289 2251 1822 2267 1817 2136 3210 3541 3539 2818 2083 3203 2812 2388 3012 2988 2584 1824 1565 1824 2516 2957 2733 1594 935 1098 733 564 61 80 310 163 153 117 301 106 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 11 66 178 288 87 404 431 123 749 946 1244 624 1263 2012 1767 1910 2298 2253 1823 2270 1831 2141 3213 3537 3541 2817 2085 3201 2828 2390 3008 2996 2587 1825 1565 1827 2518 2957 2731 1593 935 1099 730 569 68 86 314 161 152 116 298 108 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 22 75 178 281 91 394 436 117 753 953 1240 620 1259 2012 1771 1915 2290 2249 1825 2269 1818 2145 3215 3541 3537 2818 2086 3205 2824 2387 3007 2992 2586 1829 1563 1827 2522 2958 2733 1593 935 1095 733 571 69 78 316 164 151 113 304 119 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 21 74 172 281 94 393 433 114 748 956 1258 625 1263 2007 1774 1917 2298 2251 1825 2265 1829 2141 3222 3542 3538 2821 2085 3215 2824 2385 3008 2993 2585 1830 1569 1827 2525 2959 2731 1591 935 1103 729 566 76 75 314 166 154 121 298 111 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 19 71 177 284 81 387 435 125 747 956 1247 627 1262 2008 1772 1916 2299 2250 1826 2265 1817 2144 3217 3540 3541 2815 2087 3203 2823 2391 3006 2994 2593 1818 1565 1831 2525 2956 2735 1593 937 1102 731 569 68 77 323 160 159 117 302 104 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 27 97 177 277 86 386 438 118 753 953 1238 624 1263 2012 1778 1919 2291 2247 1824 2264 1825 2143 3215 3538 3540 2823 2080 3205 2822 2396 3007 2991 2589 1825 1561 1829 2527 2960 2734 1589 935 1098 731 565 64 81 323 159 158 117 296 106 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 28 92 183 275 85 387 435 121 746 945 1249 620 1272 2010 1772 1917 2298 2250 1825 2270 1828 2144 3215 3538 3541 2816 2084 3208 2819 2391 3002 2991 2589 1823 1565 1827 2526 2964 2727 1591 934 1102 729 571 73 84 314 162 159 115 298 106 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 45 95 181 272 82 390 443 116 748 944 1249 623 1260 2015 1772 1910 2299 2249 1820 2268 1826 2142 3212 3538 3540 2817 2085 3205 2829 2392 3019 2991 2591 1822 1568 1828 2527 2962 2730 1595 946 1105 732 575 64 78 314 159 168 115 298 103 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 42 95 184 270 80 389 441 116 753 945 1247 624 1259 2010 1772 1913 2298 2249 1823 2266 1823 2146 3219 3535 3540 2818 2092 3215 2819 2395 3015 2991 2590 1832 1569 1829 2525 2968 2723 1595 940 1099 735 563 67 81 311 166 157 118 295 104 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 55 93 188 266 85 387 441 114 759 948 1246 627 1261 2008 1776 1911 2300 2252 1820 2268 1817 2143 3214 3539 3542 2811 2095 3211 2820 2396 3011 2991 2593 1829 1572 1829 2526 2969 2723 1593 938 1101 737 571 66 81 316 160 155 114 296 107 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 55 89 190 269 83 390 444 113 751 947 1251 616 1261 2019 1776 1921 2296 2254 1819 2263 1820 2144 3213 3537 3539 2817 2092 3206 2821 2396 3016 2991 2592 1828 1565 1830 2524 2961 2729 1585 937 1104 729 566 70 83 317 162 155 118 304 112 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 56 90 183 273 79 386 444 113 759 947 1243 624 1264 2025 1774 1915 2298 2252 1817 2277 1823 2142 3213 3537 3540 2815 2090 3210 2819 2394 3011 2990 2594 1828 1567 1831 2525 2961 2737 1594 939 1104 735 571 68 83 309 166 157 113 297 107 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 49 88 182 267 83 380 443 117 757 945 1244 624 1266 2023 1774 1915 2297 2248 1823 2272 1820 2140 3208 3541 3539 2815 2089 3208 2825 2393 3016 2993 2601 1823 1567 1826 2525 2960 2733 1596 948 1101 735 566 69 79 322 160 155 117 299 113 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 51 82 184 266 87 382 444 120 762 956 1260 625 1256 2027 1774 1907 2298 2252 1827 2275 1818 2136 3214 3539 3540 2813 2084 3212 2826 2394 3012 2998 2591 1832 1567 1827 2527 2961 2730 1594 941 1100 736 565 64 76 319 168 157 119 295 107 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 51 76 188 273 88 376 444 133 754 953 1253 629 1264 2025 1770 1908 2294 2255 1819 2275 1822 2140 3223 3538 3537 2821 2085 3211 2824 2396 3017 2995 2594 1835 1564 1831 2522 2960 2741 1593 935 1103 733 569 67 76 314 168 156 114 298 106 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

5 0 56 74 191 278 86 386 443 120 759 959 1250 629 1263 2024 1772 1911 2293 2254 1824 2276 1826 2141 3216 3539 3542 2819 2086 3213 2819 2399 3014 2991 2593 1831 1562 1833 2527 2969 2731 1594 941 1103 738 567 79 78 323 163 165 125 298 107 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 56 71 186 273 93 368 447 129 764 953 1252 635 1262 2021 1774 1908 2297 2254 1825 2280 1820 2140 3215 3541 3537 2814 2092 3214 2821 2402 3011 2993 2595 1827 1567 1836 2524 2960 2719 1590 941 1103 735 571 71 79 319 164 161 121 294 115 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 58 71 187 275 90 377 436 108 765 952 1248 638 1261 2021 1775 1914 2299 2255 1827 2281 1826 2141 3215 3538 3539 2819 2087 3214 2826 2408 3021 2991 2593 1834 1560 1829 2523 2969 2729 1593 941 1104 736 571 67 84 319 164 158 117 291 122 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 64 75 182 279 94 378 451 123 766 957 1259 641 1255 2025 1779 1926 2299 2249 1827 2279 1834 2145 3214 3539 3539 2817 2091 3217 2820 2397 3013 2993 2599 1833 1565 1835 2523 2965 2724 1595 941 1104 741 567 65 79 319 160 165 117 299 112 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 79 72 187 283 94 379 447 118 762 947 1261 634 1259 2024 1774 1916 2307 2255 1827 2287 1821 2143 3216 3541 3539 2823 2087 3217 2819 2404 3019 2994 2594 1836 1569 1833 2527 2959 2723 1592 935 1104 745 571 73 79 326 165 160 119 297 113 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 74 81 182 291 93 390 439 122 761 960 1263 636 1268 2033 1779 1915 2305 2257 1824 2278 1828 2150 3217 3540 3539 2821 2087 3226 2823 2397 3013 3005 2598 1837 1565 1833 2529 2971 2723 1601 939 1109 743 568 70 83 316 161 161 115 302 122 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 69 79 185 292 95 379 458 128 761 958 1262 640 1257 2037 1778 1917 2308 2260 1829 2279 1823 2147 3213 3539 3540 2817 2088 3217 2826 2393 3016 2996 2595 1842 1567 1839 2529 2969 2725 1600 945 1105 743 577 71 81 323 161 154 119 299 119 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 75 80 187 289 97 383 446 124 765 968 1271 642 1267 2029 1784 1920 2305 2259 1824 2282 1816 2150 3221 3540 3541 2824 2093 3216 2817 2397 3015 2996 2607 1825 1569 1839 2525 2964 2731 1600 938 1108 741 565 76 85 323 166 156 117 302 114 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 73 81 189 288 97 377 449 126 767 964 1266 649 1266 2036 1778 1928 2309 2258 1828 2284 1826 2152 3224 3539 3540 2828 2099 3226 2821 2404 3012 2993 2589 1838 1563 1834 2527 2969 2738 1596 935 1104 744 583 70 79 321 161 152 125 307 121 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

