
0 0 0 0 108 129 16 266 341 70 665 797 1065 536 960 1623 1402 1444 1818 1840 1441 1899 1528 1707 2801 3542 3543 2451 1733 2646 2370 2004 2554 2572 2198 1524 1312 1491 2188 2639 2428 1391 726 846 545 435 0 71 251 121 100 60 255 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 114 165 25 263 341 67 605 785 1073 535 956 1633 1425 1413 1832 1853 1434 1888 1535 1708 2805 3542 3541 2447 1784 2645 2387 2021 2563 2586 2193 1535 1316 1495 2182 2645 2429 1389 724 861 563 434 16 100 253 113 96 63 256 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 118 174 35 268 341 66 627 786 1062 522 953 1641 1417 1431 1835 1850 1427 1887 1546 1716 2807 3544 3540 2454 1752 2671 2389 2044 2556 2598 2191 1535 1308 1497 2190 2642 2419 1369 736 854 567 440 10 79 260 119 99 52 255 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 132 171 21 267 351 75 648 814 1082 550 995 1643 1409 1428 1835 1856 1433 1892 1533 1715 2810 3544 3541 2461 1747 2684 2390 2027 2571 2592 2190 1552 1310 1505 2190 2652 2428 1401 726 847 564 439 20 84 262 117 107 60 264 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 121 164 17 269 339 70 681 819 1105 555 973 1620 1425 1421 1840 1853 1442 1888 1535 1712 2823 3542 3543 2457 1736 2704 2401 2045 2571 2601 2179 1543 1316 1501 2200 2647 2428 1413 734 846 574 443 28 83 259 117 108 57 270 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 107 160 41 245 332 77 653 813 1087 552 997 1663 1415 1434 1817 1847 1422 1874 1523 1716 2824 3539 3541 2452 1743 2687 2400 2024 2563 2583 2183 1540 1321 1512 2189 2645 2421 1384 721 854 555 441 25 74 252 109 109 50 254 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 96 157 23 271 335 73 637 785 1088 540 950 1602 1368 1459 1805 1860 1419 1882 1536 1722 2821 3541 3541 2449 1730 2673 2415 2016 2569 2586 2193 1531 1319 1505 2191 2643 2422 1387 705 835 547 427 31 87 259 113 105 60 251 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 1 113 173 50 263 336 70 657 786 1067 527 984 1640 1417 1468 1813 1863 1435 1887 1537 1708 2810 3541 3542 2453 1737 2688 2418 2022 2570 2599 2202 1526 1316 1501 2189 2642 2411 1387 717 857 549 432 11 82 268 108 97 58 239 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 11 108 176 44 263 343 69 655 825 1105 551 1007 1663 1393 1464 1827 1855 1417 1879 1541 1714 2809 3544 3541 2472 1763 2688 2416 2020 2579 2591 2192 1525 1326 1511 2195 2655 2430 1408 729 862 564 435 26 102 261 125 95 58 259 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 117 160 37 258 350 71 666 813 1110 558 1007 1662 1395 1462 1848 1844 1408 1872 1531 1722 2814 3539 3542 2476 1738 2684 2394 2006 2596 2584 2202 1520 1320 1517 2195 2655 2436 1412 725 862 560 441 12 94 253 115 95 52 265 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 110 155 40 264 337 55 658 803 1091 557 977 1636 1365 1464 1850 1843 1400 1869 1531 1721 2807 3543 3542 2463 1714 2675 2386 1971 2583 2586 2199 1516 1316 1510 2196 2651 2427 1394 739 859 555 431 3 77 254 113 84 65 249 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 1 0 129 175 62 264 348 57 661 804 1091 519 957 1643 1376 1484 1861 1841 1434 1876 1531 1708 2803 3541 3545 2457 1718 2698 2405 1975 2588 2596 2204 1516 1318 1511 2192 2647 2421 1385 742 861 549 444 12 68 264 117 94 63 258 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 120 135 42 277 358 61 629 806 1094 540 991 1627 1380 1459 1867 1844 1443 1885 1525 1701 2807 3540 3540 2455 1723 2693 2409 1989 2599 2593 2207 1513 1322 1504 2193 2643 2423 1406 752 853 550 438 30 90 258 116 94 63 268 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 4 115 181 59 303 361 68 644 771 1083 536 979 1628 1401 1445 1864 1851 1455 1895 1534 1686 2805 3541 3541 2457 1756 2688 2405 2004 2609 2606 2218 1522 1324 1498 2198 2643 2416 1397 752 870 550 449 8 91 247 105 93 46 274 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 125 158 47 275 350 65 644 802 1100 544 971 1623 1393 1421 1868 1855 1436 1897 1518 1678 2808 3541 3543 2462 1735 2670 2403 2011 2600 2616 2220 1530 1322 1497 2199 2651 2414 1409 734 883 535 444 13 95 247 103 101 50 275 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 110 138 35 264 352 69 611 814 1093 541 944 1583 1406 1483 1857 1856 1437 1889 1525 1681 2806 3538 3541 2473 1704 2647 2403 2024 2578 2608 2219 1529 1324 1505 2201 2659 2415 1413 711 877 531 430 10 88 239 102 95 55 274 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 113 167 47 281 341 59 627 811 1106 553 983 1625 1395 1487 1859 1847 1458 1886 1531 1683 2798 3541 3541 2464 1740 2689 2413 2031 2575 2622 2233 1530 1323 1497 2208 2657 2420 1419 724 870 549 433 10 97 248 106 92 54 277 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 110 161 46 252 350 56 615 773 1082 523 975 1621 1364 1480 1861 1849 1473 1891 1533 1681 2801 3538 3541 2445 1725 2708 2393 2046 2586 2620 2239 1528 1319 1509 2199 2647 2413 1364 723 856 545 440 15 85 258 111 100 41 255 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 7 118 161 27 267 328 67 597 763 1062 499 1003 1655 1389 1498 1830 1836 1434 1878 1519 1669 2786 3542 3544 2419 1743 2690 2405 2036 2580 2615 2224 1522 1328 1491 2205 2641 2401 1346 735 855 563 436 15 91 253 106 95 38 238 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 19 108 185 49 274 352 75 637 771 1072 524 1009 1631 1389 1473 1822 1839 1448 1899 1525 1691 2795 3539 3545 2459 1743 2671 2407 2019 2585 2621 2226 1533 1336 1501 2207 2648 2413 1383 731 865 548 439 3 96 243 116 96 53 272 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 30 14 101 185 41 250 359 70 629 794 1078 538 1007 1668 1424 1483 1815 1841 1463 1914 1516 1705 2807 3542 3543 2479 1755 2703 2428 2026 2591 2617 2236 1539 1343 1498 2209 2655 2436 1399 751 866 557 448 14 104 268 121 97 53 297 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 116 145 27 221 353 66 634 774 1092 528 1004 1630 1389 1458 1793 1824 1481 1909 1512 1699 2808 3541 3542 2466 1740 2707 2428 2025 2575 2601 2237 1542 1336 1504 2210 2665 2420 1391 752 838 544 432 18 95 264 112 100 54 286 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 114 147 32 237 347 61 595 777 1068 537 999 1664 1426 1499 1825 1847 1497 1903 1510 1694 2793 3542 3543 2455 1738 2707 2426 2034 2583 2597 2224 1535 1331 1487 2207 2644 2415 1390 752 852 528 436 9 98 263 113 102 54 259 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 3 0 115 152 52 239 340 71 607 782 1084 510 978 1636 1381 1495 1833 1840 1483 1915 1530 1702 2803 3542 3540 2467 1725 2695 2427 2045 2578 2597 2236 1542 1330 1488 2209 2649 2420 1368 752 856 541 455 6 104 270 118 101 57 269 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 124 160 35 248 346 73 615 753 1079 525 988 1633 1388 1517 1847 1834 1496 1929 1525 1723 2797 3541 3543 2453 1729 2692 2424 2045 2592 2605 2239 1549 1338 1491 2205 2653 2415 1357 763 848 541 453 9 96 259 123 103 65 262 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 139 159 54 246 344 66 620 788 1089 541 989 1675 1389 1481 1849 1828 1477 1909 1529 1723 2804 3541 3543 2476 1723 2677 2397 2051 2591 2602 2234 1545 1329 1490 2211 2661 2425 1379 757 847 543 460 9 96 268 115 96 54 271 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 4 0 127 144 34 227 346 75 610 786 1077 524 968 1569 1376 1458 1834 1836 1477 1931 1536 1711 2806 3540 3542 2458 1719 2664 2398 2055 2596 2611 2232 1551 1329 1487 2212 2658 2428 1340 739 847 561 460 3 92 262 119 107 59 270 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 112 140 21 243 328 82 653 796 1071 524 986 1564 1360 1467 1827 1846 1467 1913 1539 1699 2807 3543 3540 2465 1709 2657 2382 2042 2589 2602 2236 1561 1324 1486 2211 2661 2419 1361 738 842 556 446 8 80 255 115 113 52 249 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 120 136 30 248 330 75 620 800 1085 528 981 1615 1397 1498 1819 1852 1464 1905 1528 1682 2807 3542 3541 2462 1727 2675 2411 2045 2596 2611 2234 1549 1330 1478 2209 2666 2428 1370 745 853 560 439 13 79 268 114 120 55 278 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 126 157 39 256 357 69 615 789 1090 530 1012 1629 1381 1479 1825 1868 1484 1922 1537 1682 2818 3542 3542 2461 1747 2677 2413 2053 2611 2615 2231 1557 1330 1481 2213 2661 2425 1368 743 868 563 440 11 85 274 120 113 56 270 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 123 170 44 263 354 68 644 801 1091 533 970 1611 1371 1494 1815 1873 1505 1911 1538 1677 2816 3540 3541 2472 1732 2676 2407 2037 2602 2624 2234 1559 1340 1489 2214 2663 2439 1377 732 850 545 443 1 66 278 119 111 62 279 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 125 110 21 271 328 72 630 783 1080 523 989 1616 1380 1457 1835 1847 1491 1903 1528 1676 2815 3539 3543 2475 1750 2673 2414 2033 2607 2615 2226 1558 1343 1485 2207 2667 2438 1379 748 860 568 445 17 73 269 121 105 55 275 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 132 152 21 278 350 73 691 812 1101 544 1009 1621 1374 1464 1824 1881 1483 1918 1529 1672 2834 3541 3541 2478 1744 2673 2423 2027 2606 2605 2236 1557 1334 1489 2211 2677 2443 1391 764 854 550 442 16 67 264 120 108 65 284 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 131 163 31 292 360 75 672 801 1105 554 1012 1632 1399 1471 1846 1882 1484 1932 1529 1680 2830 3541 3542 2490 1755 2689 2442 2023 2612 2601 2233 1561 1344 1495 2225 2691 2448 1393 764 845 565 449 21 76 269 111 110 58 289 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 122 143 40 275 336 69 653 811 1103 544 1011 1625 1372 1465 1845 1871 1493 1925 1527 1677 2841 3540 3538 2496 1746 2698 2429 2017 2600 2599 2239 1561 1343 1494 2216 2670 2441 1373 761 853 544 441 18 76 263 111 111 64 268 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 135 162 31 280 346 73 627 805 1090 527 1018 1601 1384 1455 1855 1889 1496 1919 1524 1679 2831 3542 3541 2477 1746 2675 2437 2020 2596 2608 2237 1551 1336 1484 2219 2669 2427 1366 761 859 532 437 15 77 271 124 107 60 265 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 5 0 130 186 40 268 339 79 638 796 1088 549 1021 1661 1426 1456 1853 1889 1490 1921 1529 1682 2840 3541 3543 2484 1761 2682 2434 2028 2601 2617 2246 1554 1333 1487 2216 2672 2433 1377 769 860 534 441 11 77 267 122 107 57 258 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 7 0 137 127 15 270 349 79 647 815 1119 544 1004 1648 1399 1488 1849 1886 1495 1911 1541 1681 2843 3542 3542 2496 1757 2666 2446 2028 2598 2622 2263 1552 1340 1497 2217 2681 2449 1397 760 858 531 448 15 82 270 120 120 63 274 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 141 168 12 264 331 74 637 798 1093 529 991 1623 1400 1488 1851 1880 1500 1912 1540 1695 2844 3543 3537 2486 1759 2677 2413 2001 2599 2623 2257 1547 1335 1498 2209 2670 2429 1369 765 845 543 436 1 76 263 117 117 63 232 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 137 166 47 279 352 79 660 814 1098 549 996 1632 1392 1484 1855 1881 1515 1907 1525 1724 2851 3542 3542 2492 1771 2700 2406 2021 2621 2635 2271 1554 1341 1494 2221 2673 2442 1385 778 845 565 443 17 68 268 129 117 59 256 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 123 157 40 241 350 76 640 766 1079 518 987 1615 1369 1443 1828 1865 1503 1911 1522 1719 2834 3543 3544 2458 1744 2655 2387 2041 2615 2617 2265 1546 1334 1488 2214 2655 2405 1348 743 836 550 438 20 63 261 112 116 65 256 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 4 0 139 175 66 252 361 78 655 778 1071 525 996 1647 1391 1436 1840 1863 1515 1917 1527 1722 2842 3542 3540 2476 1753 2675 2382 2011 2622 2611 2285 1551 1336 1492 2215 2657 2429 1360 747 851 565 451 5 67 259 120 118 59 268 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 131 177 47 274 365 75 633 813 1108 551 1030 1637 1386 1457 1854 1862 1523 1941 1542 1732 2849 3544 3539 2494 1759 2702 2405 2014 2615 2617 2277 1563 1341 1502 2216 2667 2433 1372 735 865 556 453 6 70 286 122 110 66 285 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 114 178 35 267 363 83 661 820 1105 562 1021 1648 1367 1458 1852 1864 1493 1918 1549 1743 2845 3541 3541 2499 1777 2688 2400 2002 2614 2620 2273 1561 1336 1506 2223 2671 2445 1381 736 855 547 446 15 66 279 113 112 62 288 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 106 174 43 266 371 75 684 812 1087 573 1000 1636 1366 1472 1861 1868 1488 1938 1546 1739 2843 3541 3543 2499 1775 2680 2391 2010 2616 2619 2263 1555 1339 1503 2223 2666 2433 1385 745 860 555 445 11 72 274 121 122 72 293 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 101 159 44 275 358 84 611 745 1065 499 1005 1617 1392 1472 1871 1873 1476 1930 1568 1737 2831 3540 3543 2459 1761 2671 2402 2025 2603 2621 2272 1549 1341 1501 2206 2654 2407 1329 736 854 557 448 6 62 267 123 109 65 255 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 113 160 29 262 357 75 605 801 1067 505 1021 1653 1419 1484 1866 1881 1490 1931 1568 1748 2843 3541 3543 2458 1778 2692 2417 2044 2609 2624 2261 1562 1341 1501 2216 2653 2395 1335 758 866 567 458 12 76 276 129 112 55 247 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 1 0 124 154 54 285 360 68 629 783 1082 525 1040 1678 1421 1501 1861 1881 1485 1919 1572 1748 2835 3541 3541 2474 1757 2709 2416 2049 2612 2626 2266 1554 1339 1496 2215 2661 2410 1360 766 859 557 451 18 70 268 112 117 58 247 39 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 134 166 40 278 365 80 636 832 1076 541 1060 1675 1425 1499 1864 1888 1497 1929 1558 1773 2862 3540 3541 2481 1765 2691 2437 2046 2615 2633 2273 1557 1337 1501 2211 2666 2429 1360 783 873 554 446 8 67 289 117 118 65 248 61 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 86 121 31 270 367 79 632 747 1033 484 981 1583 1377 1458 1827 1886 1507 1920 1572 1765 2839 3543 3541 2392 1721 2633 2405 2028 2588 2623 2265 1558 1327 1499 2213 2649 2369 1287 729 859 543 432 0 66 260 114 107 69 241 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 106 132 32 277 363 71 646 802 1068 549 1045 1667 1410 1488 1845 1878 1506 1922 1555 1767 2847 3541 3539 2483 1770 2664 2422 2026 2609 2621 2270 1556 1326 1503 2212 2671 2434 1378 746 867 546 431 10 66 281 117 108 69 265 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 5 121 141 41 257 342 70 581 756 1057 493 1042 1666 1401 1493 1815 1881 1518 1919 1570 1772 2830 3542 3540 2444 1748 2694 2413 2023 2603 2616 2264 1557 1323 1505 2211 2646 2387 1332 743 860 561 430 8 63 283 111 95 53 223 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 1 117 137 38 275 365 80 636 781 1078 523 1030 1668 1411 1488 1823 1896 1529 1939 1578 1784 2835 3542 3541 2460 1736 2707 2416 2024 2613 2620 2277 1560 1330 1507 2216 2670 2431 1370 744 867 557 441 11 77 280 117 97 63 260 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 117 156 32 271 365 73 649 780 1093 549 1025 1673 1423 1477 1833 1892 1509 1930 1591 1789 2847 3542 3541 2490 1769 2733 2428 2009 2605 2627 2271 1558 1330 1514 2225 2679 2447 1378 744 865 556 436 16 82 280 114 100 65 259 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 112 142 56 259 369 74 625 777 1081 504 986 1654 1412 1474 1843 1905 1511 1935 1591 1800 2847 3541 3541 2449 1741 2706 2426 1990 2605 2625 2280 1563 1334 1511 2219 2665 2408 1349 746 856 542 443 20 79 275 117 93 61 252 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 115 119 34 257 365 72 631 797 1090 543 1046 1641 1400 1485 1849 1891 1487 1931 1587 1783 2867 3539 3543 2490 1762 2723 2434 1986 2582 2614 2275 1559 1333 1519 2224 2676 2441 1382 759 880 569 451 8 87 274 114 99 65 273 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 119 138 65 259 361 87 599 723 1049 475 1021 1652 1417 1486 1875 1910 1510 1945 1572 1793 2857 3542 3539 2451 1775 2718 2449 1994 2597 2616 2281 1547 1341 1508 2208 2648 2383 1296 759 893 563 455 3 88 267 111 95 54 227 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 17 9 126 152 79 267 350 84 652 780 1084 561 1048 1705 1439 1499 1868 1916 1519 1961 1589 1793 2877 3540 3539 2485 1762 2728 2445 2017 2613 2611 2294 1559 1339 1525 2217 2673 2449 1381 769 900 600 460 2 79 274 105 93 56 267 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 11 126 145 70 262 338 81 619 801 1086 538 1038 1655 1450 1500 1867 1913 1527 1969 1591 1791 2869 3541 3543 2474 1771 2705 2425 2024 2616 2617 2289 1549 1343 1528 2218 2675 2441 1380 768 893 609 457 0 85 278 113 102 70 270 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 98 133 48 252 345 91 619 792 1090 560 1001 1611 1407 1482 1845 1923 1519 1963 1600 1788 2868 3539 3541 2471 1748 2667 2394 2023 2607 2626 2284 1557 1339 1525 2218 2674 2447 1380 750 879 591 459 7 82 280 109 107 63 265 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 6 5 117 163 59 251 343 82 616 769 1072 520 1014 1681 1411 1515 1846 1928 1529 1957 1596 1789 2861 3542 3541 2473 1759 2701 2407 2030 2601 2625 2285 1557 1347 1528 2218 2667 2435 1369 751 888 579 448 0 89 284 125 95 51 255 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 2 8 117 159 67 270 337 79 622 763 1087 543 1026 1673 1429 1520 1861 1935 1530 1969 1590 1803 2873 3541 3543 2486 1765 2719 2425 2022 2612 2635 2293 1569 1347 1525 2233 2682 2433 1368 762 891 578 457 6 85 279 128 108 59 257 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 124 152 68 268 359 78 653 788 1097 555 1040 1689 1439 1548 1871 1945 1530 1975 1589 1801 2880 3541 3544 2497 1795 2715 2427 2032 2622 2642 2295 1571 1343 1532 2223 2672 2445 1381 750 891 567 455 3 88 272 121 109 61 263 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 124 164 70 255 358 81 615 784 1094 550 1043 1677 1457 1553 1879 1939 1518 1971 1591 1799 2869 3541 3543 2497 1796 2723 2432 2041 2617 2643 2295 1565 1346 1533 2221 2671 2448 1394 757 893 578 447 0 89 273 133 111 64 256 63 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 10 0 119 141 48 242 361 83 647 807 1102 545 1050 1647 1442 1555 1878 1938 1509 1959 1587 1805 2881 3540 3541 2484 1779 2720 2425 2041 2619 2634 2300 1569 1344 1534 2225 2664 2458 1379 745 900 576 451 0 78 274 126 112 58 271 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 125 113 23 242 358 78 636 785 1084 537 1040 1656 1426 1521 1860 1952 1508 1956 1603 1805 2882 3542 3542 2479 1784 2715 2423 2034 2624 2630 2292 1567 1350 1531 2220 2666 2435 1359 731 908 585 449 0 82 268 123 107 56 255 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 123 113 31 252 369 78 661 811 1102 550 1025 1639 1434 1504 1858 1949 1507 1965 1608 1784 2886 3537 3541 2489 1770 2745 2426 2037 2637 2629 2295 1575 1353 1539 2227 2670 2448 1391 732 906 580 447 12 76 270 126 101 64 276 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 2 0 130 165 43 259 368 81 648 791 1106 544 1050 1661 1474 1528 1877 1960 1499 1962 1605 1781 2894 3541 3541 2491 1774 2785 2446 2064 2645 2642 2290 1575 1361 1530 2220 2674 2456 1396 750 901 570 455 0 72 273 129 101 62 262 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 139 124 39 264 385 80 686 785 1099 547 1042 1677 1461 1510 1880 1945 1504 1964 1605 1771 2890 3540 3541 2488 1772 2758 2441 2051 2641 2642 2293 1581 1359 1531 2217 2679 2453 1391 741 888 561 455 3 75 278 127 110 65 264 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 9 140 164 56 254 365 79 651 797 1090 552 1040 1699 1481 1531 1876 1944 1507 1961 1596 1767 2891 3543 3540 2505 1791 2753 2439 2061 2643 2637 2282 1573 1363 1523 2215 2675 2453 1384 745 892 572 450 0 78 275 135 108 62 274 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

