

0 0 1 14 158 132 78 292 296 53 607 778 913 468 1076 1625 1441 1574 1765 1745 1390 1826 1466 1603 2532 3544 3304 2310 1807 2574 2369 2050 2539 2564 2081 1437 1236 1303 2004 2402 2110 1222 697 885 486 355 0 53 182 71 75 41 175 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 3 150 119 64 299 282 61 607 759 902 464 1078 1654 1449 1594 1762 1751 1349 1845 1473 1611 2537 3543 3307 2312 1805 2586 2373 2040 2543 2557 2078 1433 1231 1329 2035 2408 2089 1205 693 892 507 377 0 50 190 66 84 41 191 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 9 165 131 80 265 294 47 606 759 905 465 1055 1628 1445 1574 1742 1756 1339 1853 1474 1609 2536 3544 3331 2306 1812 2574 2392 2064 2536 2556 2073 1426 1246 1333 2031 2407 2084 1204 704 881 492 373 0 52 191 76 86 46 175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 18 168 126 85 265 289 53 640 765 900 460 1063 1641 1465 1580 1736 1760 1358 1857 1469 1644 2528 3544 3322 2308 1814 2576 2403 2049 2555 2530 2098 1419 1257 1346 2027 2401 2093 1214 717 867 501 377 0 53 183 84 74 33 177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 3 4 169 117 91 275 285 41 656 777 932 465 1058 1656 1458 1581 1726 1755 1349 1847 1473 1629 2532 3544 3311 2322 1814 2574 2391 2034 2551 2516 2096 1428 1238 1315 2017 2419 2104 1227 717 887 485 362 0 53 179 74 79 21 181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 6 4 167 121 74 264 286 39 655 782 894 472 1052 1636 1469 1572 1780 1765 1375 1861 1455 1663 2527 3546 3302 2319 1820 2568 2372 2040 2564 2527 2105 1429 1235 1306 2044 2413 2087 1227 718 883 493 355 0 61 156 75 91 29 183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 14 11 168 135 64 258 295 38 659 784 891 484 1046 1646 1489 1594 1782 1779 1375 1847 1452 1654 2520 3545 3296 2330 1803 2570 2380 2042 2556 2536 2106 1416 1245 1336 2026 2387 2077 1233 725 876 522 352 0 63 170 72 91 36 190 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 18 18 153 137 53 254 280 53 660 775 881 468 1054 1647 1464 1558 1761 1785 1376 1843 1483 1632 2529 3528 3287 2317 1808 2565 2373 2042 2580 2565 2111 1421 1248 1327 2027 2383 2079 1231 710 891 516 365 0 67 174 70 93 32 184 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 13 7 143 141 51 250 282 54 641 782 886 457 1055 1649 1431 1552 1756 1763 1376 1853 1479 1615 2545 3548 3286 2321 1807 2556 2374 2038 2554 2530 2113 1402 1264 1319 2032 2393 2093 1229 706 885 513 367 0 54 181 74 74 39 191 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 18 7 133 134 73 246 268 45 633 777 887 453 1060 1642 1435 1521 1761 1760 1406 1859 1476 1621 2511 3546 3302 2340 1834 2541 2378 2053 2545 2534 2084 1416 1278 1325 2020 2391 2091 1227 718 886 508 385 0 63 178 68 80 21 205 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 7 5 150 121 47 265 264 46 637 763 872 445 1022 1639 1464 1526 1777 1783 1404 1843 1468 1615 2526 3545 3311 2341 1820 2556 2377 2056 2547 2551 2081 1423 1267 1325 2008 2374 2088 1229 721 887 514 392 0 53 185 67 105 27 204 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 1 6 163 111 59 246 278 36 624 759 908 439 1059 1644 1450 1552 1792 1783 1337 1853 1474 1609 2512 3531 3321 2355 1844 2544 2368 2063 2569 2539 2097 1432 1264 1322 2028 2396 2098 1208 719 894 502 389 0 73 187 67 96 20 203 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 8 1 162 118 48 241 305 42 623 761 899 442 1067 1665 1442 1548 1796 1769 1325 1851 1480 1607 2519 3524 3315 2350 1851 2549 2351 2056 2561 2529 2110 1438 1264 1334 2044 2401 2098 1227 721 896 513 384 0 72 197 64 91 21 198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 9 3 170 107 49 253 308 36 583 753 903 435 1091 1650 1454 1560 1761 1750 1335 1867 1452 1655 2525 3542 3292 2343 1841 2568 2379 2051 2542 2535 2114 1453 1250 1330 2040 2413 2086 1205 715 892 512 394 0 72 206 74 110 25 198 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 0 168 115 55 279 295 48 595 758 888 443 1111 1641 1430 1539 1768 1743 1323 1848 1453 1656 2535 3542 3286 2350 1836 2575 2372 2094 2536 2544 2138 1450 1251 1321 2045 2418 2092 1200 713 892 507 379 0 71 197 66 99 39 207 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 0 159 120 62 253 292 45 595 778 907 451 1057 1623 1436 1551 1772 1750 1329 1852 1462 1640 2531 3538 3292 2348 1829 2571 2379 2072 2516 2554 2113 1443 1256 1322 2030 2411 2108 1185 708 888 503 364 0 65 160 71 101 39 204 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 16 0 167 128 76 256 295 40 632 768 896 458 1082 1628 1438 1578 1779 1762 1370 1860 1455 1610 2523 3545 3305 2365 1829 2579 2373 2081 2518 2558 2109 1438 1265 1339 2027 2407 2085 1178 710 894 472 366 1 75 173 72 85 39 198 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 20 0 152 151 78 246 277 34 605 772 902 460 1071 1617 1430 1551 1773 1770 1384 1843 1474 1644 2538 3537 3320 2343 1831 2574 2369 2071 2529 2582 2101 1433 1248 1372 2031 2404 2085 1189 717 909 484 373 1 72 183 79 101 37 195 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 16 0 151 139 61 241 272 40 604 747 899 465 1052 1619 1443 1545 1749 1752 1393 1839 1464 1630 2517 3545 3309 2342 1822 2596 2377 2049 2553 2558 2097 1435 1259 1367 2031 2405 2091 1193 735 914 480 375 0 69 175 81 92 29 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 26 0 151 128 57 231 265 45 611 733 888 449 1049 1641 1427 1552 1766 1772 1380 1839 1436 1601 2557 3544 3318 2342 1825 2597 2373 2039 2566 2590 2096 1443 1259 1342 2037 2384 2107 1211 737 913 497 372 5 67 182 75 94 31 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 31 4 152 144 45 240 266 50 608 745 878 460 1049 1644 1432 1572 1780 1764 1391 1853 1419 1619 2543 3541 3305 2319 1838 2576 2355 2053 2556 2573 2103 1439 1261 1341 2039 2395 2104 1204 736 908 505 365 0 57 180 67 80 41 210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 22 2 157 144 57 235 279 45 605 760 889 465 1056 1657 1447 1583 1762 1753 1380 1842 1440 1614 2527 3544 3297 2309 1830 2587 2391 2055 2550 2569 2110 1442 1258 1329 2032 2388 2129 1211 726 899 528 358 0 57 180 68 77 47 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 27 10 151 147 52 216 283 41 590 767 877 461 1060 1669 1451 1571 1779 1752 1365 1849 1402 1615 2527 3545 3309 2317 1831 2578 2402 2048 2543 2574 2112 1438 1248 1324 2041 2394 2134 1208 729 894 538 366 0 58 188 71 80 39 211 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 21 20 163 173 37 251 290 43 593 767 891 441 1081 1649 1429 1546 1755 1786 1355 1834 1406 1579 2497 3546 3314 2338 1818 2568 2378 2045 2542 2572 2105 1419 1267 1296 2029 2407 2119 1211 718 892 530 355 4 33 213 73 95 42 209 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 14 13 147 165 54 243 300 55 604 757 884 452 1068 1631 1471 1540 1775 1755 1376 1822 1423 1606 2525 3543 3328 2347 1809 2573 2361 2061 2574 2557 2112 1417 1259 1296 2028 2401 2114 1211 727 881 518 375 5 34 200 77 80 39 207 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 17 13 154 170 49 245 301 56 614 752 888 468 1075 1634 1481 1574 1764 1775 1394 1857 1429 1579 2494 3545 3322 2344 1821 2579 2391 2063 2558 2555 2114 1419 1257 1285 2024 2409 2076 1227 727 886 522 362 0 42 187 68 78 44 212 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 40 11 166 139 49 249 307 41 656 774 894 493 1077 1651 1475 1562 1773 1796 1349 1852 1472 1561 2523 3545 3301 2375 1839 2576 2379 2046 2547 2572 2109 1420 1260 1303 2009 2376 2091 1216 719 895 539 367 0 57 191 59 80 34 218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 26 8 153 140 55 240 308 47 643 778 911 478 1067 1646 1463 1554 1764 1771 1371 1851 1446 1588 2549 3544 3298 2350 1842 2567 2358 2040 2516 2584 2100 1423 1258 1324 2013 2373 2079 1216 712 901 538 363 1 59 213 64 60 39 216 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 15 13 147 131 51 245 312 57 624 790 895 482 1090 1647 1442 1573 1771 1751 1367 1854 1433 1624 2548 3543 3308 2357 1841 2577 2359 2048 2544 2546 2093 1431 1256 1328 2011 2391 2089 1219 712 923 535 371 0 44 196 77 72 40 211 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 10 8 169 123 54 242 325 53 642 768 892 488 1117 1637 1458 1588 1774 1759 1405 1855 1436 1576 2542 3544 3313 2362 1843 2589 2383 2047 2552 2536 2083 1453 1241 1329 2014 2414 2093 1222 712 916 535 377 0 43 197 74 52 32 182 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 6 161 118 58 256 310 43 628 752 917 461 1103 1620 1439 1582 1806 1775 1347 1861 1470 1603 2531 3545 3294 2331 1808 2569 2423 2047 2552 2560 2097 1439 1231 1327 2013 2423 2128 1221 705 895 533 388 0 53 182 72 107 27 203 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 26 5 172 138 55 257 289 46 621 745 909 461 1087 1639 1440 1544 1799 1775 1341 1851 1474 1643 2539 3545 3288 2336 1816 2596 2400 2043 2543 2567 2102 1445 1235 1327 2023 2406 2109 1216 695 900 536 390 0 34 168 62 105 33 207 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 27 2 158 133 54 262 302 44 587 744 893 471 1091 1653 1451 1577 1768 1775 1328 1854 1448 1632 2511 3543 3281 2319 1820 2597 2387 2046 2535 2540 2085 1457 1237 1334 2040 2404 2115 1227 737 898 535 382 0 37 155 62 104 48 206 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 33 7 151 135 51 265 298 49 602 765 885 465 1091 1650 1439 1590 1772 1766 1337 1851 1453 1611 2515 3545 3286 2304 1833 2561 2377 2060 2543 2557 2086 1432 1229 1312 2026 2401 2092 1236 716 888 521 368 0 49 163 70 110 48 203 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 17 7 160 111 52 273 303 41 596 776 898 474 1079 1635 1435 1544 1796 1762 1365 1862 1444 1609 2524 3545 3299 2329 1833 2586 2381 2046 2555 2544 2081 1429 1249 1307 2036 2396 2100 1224 708 905 522 376 0 52 187 63 92 54 227 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 34 6 167 128 72 277 310 40 644 774 893 463 1075 1629 1450 1573 1809 1743 1370 1857 1441 1590 2522 3543 3306 2309 1820 2580 2395 2051 2565 2536 2103 1442 1245 1331 2014 2393 2119 1215 705 899 545 367 0 76 189 62 94 32 198 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 36 7 148 125 77 277 303 47 645 757 894 460 1064 1623 1466 1588 1786 1738 1379 1870 1423 1578 2502 3521 3305 2301 1831 2576 2369 2044 2577 2562 2095 1446 1257 1340 2031 2378 2121 1231 722 910 535 364 0 68 200 75 83 36 197 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 31 3 167 135 69 266 290 47 596 742 875 467 1069 1633 1451 1577 1788 1750 1371 1869 1425 1583 2505 3544 3311 2299 1817 2591 2348 2047 2570 2541 2091 1434 1245 1325 2032 2384 2131 1211 732 895 510 348 0 40 194 78 79 34 191 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 30 0 160 134 62 260 300 36 612 750 901 458 1075 1623 1451 1612 1776 1757 1404 1863 1435 1614 2495 3545 3305 2305 1825 2577 2355 2050 2544 2530 2077 1435 1247 1340 2012 2391 2149 1227 742 908 541 340 0 42 200 73 79 36 190 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 24 0 158 132 69 256 281 34 630 741 904 464 1067 1617 1432 1576 1757 1764 1383 1883 1402 1602 2498 3544 3292 2324 1852 2599 2347 2059 2535 2523 2082 1446 1239 1316 2003 2389 2135 1226 739 901 504 364 0 43 183 67 80 33 207 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 10 0 163 116 55 293 270 54 602 759 883 451 1083 1640 1425 1558 1758 1747 1367 1879 1421 1599 2500 3544 3277 2335 1860 2595 2357 2080 2566 2514 2097 1447 1235 1333 2005 2401 2122 1210 732 903 510 359 0 32 187 80 74 39 203 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 16 1 157 115 68 288 282 56 601 786 895 458 1080 1649 1419 1585 1753 1760 1376 1881 1426 1609 2493 3545 3303 2337 1855 2617 2376 2077 2573 2519 2088 1431 1235 1341 2005 2399 2124 1219 725 907 498 364 0 34 190 70 81 37 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 33 15 164 129 56 287 280 65 607 788 897 465 1060 1676 1431 1594 1778 1747 1375 1861 1436 1565 2488 3545 3307 2330 1840 2615 2391 2080 2581 2531 2078 1429 1232 1343 2015 2410 2127 1223 718 915 515 364 0 40 183 70 81 44 169 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 27 9 156 157 53 289 282 52 589 807 894 476 1094 1651 1440 1606 1769 1765 1384 1859 1424 1603 2494 3545 3299 2317 1828 2611 2389 2059 2582 2539 2059 1416 1236 1341 2032 2421 2105 1218 719 886 500 385 0 37 177 75 84 47 187 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 32 11 157 168 51 280 287 58 614 816 858 470 1096 1635 1449 1623 1736 1767 1373 1871 1430 1613 2502 3547 3270 2340 1842 2595 2372 2051 2573 2553 2095 1416 1233 1333 2050 2413 2095 1206 728 889 487 377 0 34 179 69 80 46 188 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 36 19 154 167 69 285 293 47 603 801 877 462 1077 1626 1443 1605 1739 1772 1364 1853 1422 1613 2499 3545 3271 2324 1841 2626 2368 2060 2573 2580 2073 1433 1237 1336 2058 2412 2086 1207 724 875 523 385 0 48 170 68 60 47 192 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 33 13 177 158 82 288 287 47 615 783 878 479 1094 1614 1444 1595 1753 1761 1376 1863 1434 1611 2491 3525 3271 2337 1828 2620 2361 2043 2572 2571 2097 1445 1247 1329 2071 2418 2104 1221 711 896 521 389 0 53 174 75 77 43 172 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 32 16 160 133 73 288 288 41 617 798 897 475 1104 1629 1450 1583 1773 1763 1361 1861 1415 1585 2509 3517 3260 2341 1837 2622 2356 2047 2559 2564 2069 1447 1260 1306 2054 2420 2089 1207 722 914 507 383 0 45 186 61 78 40 184 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 18 6 171 123 76 291 315 48 605 786 879 467 1102 1633 1443 1583 1752 1762 1349 1857 1423 1586 2486 3533 3256 2319 1824 2605 2379 2065 2545 2571 2071 1425 1270 1318 2049 2425 2089 1196 712 939 475 379 4 48 169 71 80 37 192 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 19 17 154 136 75 283 316 42 623 805 877 471 1073 1656 1439 1589 1752 1757 1359 1873 1411 1604 2491 3545 3275 2309 1821 2600 2372 2064 2542 2579 2081 1410 1265 1289 2027 2414 2108 1204 734 941 488 375 0 50 189 76 81 32 179 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 24 21 159 129 71 266 299 48 605 791 876 453 1077 1631 1431 1559 1728 1721 1364 1865 1447 1555 2527 3543 3276 2335 1824 2595 2372 2079 2535 2578 2080 1424 1253 1273 2031 2414 2087 1214 715 925 474 375 0 57 181 71 60 31 185 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 51 22 145 147 63 279 303 51 596 781 889 466 1089 1628 1452 1561 1756 1715 1365 1866 1467 1580 2502 3523 3296 2340 1819 2577 2360 2093 2528 2555 2091 1426 1244 1309 2019 2385 2098 1234 720 913 480 370 0 52 195 74 73 23 182 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 44 24 149 149 74 247 311 50 590 782 906 463 1055 1627 1444 1540 1785 1717 1359 1854 1439 1620 2525 3544 3281 2351 1830 2570 2374 2078 2548 2542 2089 1436 1241 1312 2012 2411 2113 1230 716 915 486 379 0 52 195 78 60 30 184 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 60 21 142 145 64 265 309 58 576 801 895 462 1064 1622 1450 1556 1778 1753 1357 1878 1447 1605 2500 3546 3287 2346 1816 2565 2389 2069 2546 2563 2106 1447 1247 1316 2037 2420 2108 1225 712 891 473 379 0 50 168 78 53 38 190 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 50 27 142 146 70 269 308 53 594 797 932 465 1075 1607 1433 1563 1790 1758 1345 1866 1446 1591 2517 3545 3290 2337 1819 2569 2384 2065 2550 2559 2110 1429 1259 1283 2037 2415 2098 1224 716 872 480 384 0 53 159 71 70 38 200 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 51 11 143 147 69 273 306 57 606 774 904 452 1088 1643 1448 1581 1790 1766 1324 1837 1450 1591 2508 3545 3301 2326 1815 2586 2412 2082 2559 2559 2120 1449 1257 1294 2048 2398 2119 1217 713 896 498 378 0 61 167 60 76 43 187 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 36 18 152 153 76 285 300 56 628 776 914 456 1092 1630 1440 1592 1780 1761 1343 1871 1433 1602 2520 3542 3278 2335 1834 2583 2411 2049 2558 2562 2097 1450 1258 1296 2060 2393 2111 1237 696 899 515 374 0 64 170 70 72 47 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 56 10 159 138 70 274 291 39 630 760 919 447 1085 1643 1447 1594 1769 1760 1365 1868 1433 1596 2523 3545 3289 2317 1825 2591 2395 2046 2554 2543 2122 1445 1256 1306 2057 2401 2114 1231 702 911 506 363 0 52 176 68 61 40 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 45 13 158 122 87 279 311 57 632 741 904 468 1119 1669 1443 1572 1776 1741 1374 1851 1427 1604 2521 3543 3299 2340 1829 2594 2405 2038 2578 2536 2115 1434 1253 1293 2040 2397 2111 1255 718 922 510 379 0 45 180 65 71 49 175 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 29 20 150 128 87 278 310 47 674 777 889 478 1093 1679 1444 1577 1783 1728 1385 1842 1419 1612 2539 3544 3287 2339 1808 2558 2415 2052 2574 2526 2107 1441 1262 1306 2051 2398 2116 1245 735 906 514 383 0 55 188 63 77 46 181 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 47 24 158 121 71 272 309 31 641 798 891 472 1094 1693 1430 1575 1804 1734 1378 1835 1416 1584 2528 3544 3300 2352 1820 2558 2392 2055 2555 2523 2095 1434 1272 1315 2040 2404 2094 1238 725 914 523 395 7 45 194 67 69 39 192 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 56 0 147 131 92 276 319 28 624 790 891 481 1090 1661 1446 1605 1793 1740 1368 1877 1413 1531 2526 3541 3292 2348 1833 2596 2371 2018 2548 2529 2098 1456 1278 1314 2053 2425 2077 1256 723 891 529 381 2 58 177 59 59 39 188 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 55 9 146 133 103 285 313 53 628 802 915 469 1129 1653 1436 1614 1767 1767 1351 1853 1426 1572 2539 3543 3308 2327 1849 2596 2372 2031 2535 2537 2097 1463 1280 1283 2027 2429 2101 1257 724 891 538 380 0 55 189 65 55 47 180 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 54 12 149 117 94 236 305 48 614 807 925 476 1116 1653 1416 1616 1776 1743 1332 1866 1415 1606 2547 3545 3310 2334 1831 2613 2371 2067 2548 2552 2086 1473 1279 1289 2035 2395 2091 1241 739 884 519 393 0 32 185 61 69 41 193 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 49 17 157 133 89 253 301 54 600 811 923 471 1105 1653 1427 1575 1784 1760 1330 1864 1438 1620 2525 3543 3309 2318 1819 2631 2383 2063 2526 2551 2105 1441 1289 1335 2053 2385 2101 1240 746 891 531 387 0 13 188 69 69 39 193 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 47 27 152 131 75 279 312 53 620 809 904 461 1098 1645 1421 1551 1761 1743 1358 1861 1413 1611 2538 3547 3294 2324 1820 2618 2372 2043 2571 2523 2090 1428 1270 1328 2061 2357 2094 1257 738 887 514 373 0 26 174 73 60 40 201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 56 31 162 132 86 271 312 36 633 799 908 461 1092 1626 1427 1555 1763 1730 1362 1859 1430 1601 2536 3545 3294 2316 1850 2588 2385 2050 2549 2520 2084 1431 1271 1337 2049 2380 2101 1229 736 884 512 384 0 29 178 78 68 37 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 46 20 159 135 80 247 321 33 623 801 908 458 1079 1630 1458 1560 1742 1740 1351 1853 1420 1587 2541 3543 3292 2316 1827 2566 2383 2065 2543 2527 2091 1428 1258 1312 2065 2376 2120 1236 727 883 498 380 0 33 189 70 45 31 192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 30 35 161 149 66 261 334 59 609 793 905 453 1088 1614 1443 1575 1736 1776 1350 1856 1398 1587 2523 3544 3287 2318 1813 2543 2368 2044 2540 2539 2089 1436 1251 1329 2054 2392 2122 1222 737 881 499 394 0 34 165 73 64 47 203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 43 29 144 154 98 264 320 48 601 793 898 456 1105 1611 1465 1570 1748 1762 1364 1853 1410 1574 2518 3543 3281 2317 1819 2579 2390 2046 2549 2524 2112 1438 1256 1303 2045 2413 2136 1217 742 901 507 399 1 38 177 77 83 40 208 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

